Price,Close,High,Low,Open,Volume
2005-11-18,31.157608032226562,32.38317134858229,30.97848842937279,32.38317134858229,529800
2005-11-21,30.15829849243164,30.874782203620292,29.470097671812127,30.874782203620292,636300
2005-11-22,30.63909339904785,30.865352901893157,29.790626556855344,30.15829510224027,421900
2005-11-23,31.14818000793457,31.751533992236954,30.318566481382085,30.356277004469337,671300
2005-11-25,30.969057083129883,31.29901876852177,30.84650327647072,31.119895580480232,138500
2005-11-28,31.49698829650879,31.911793195019026,31.110464487634545,31.157600835785484,630400
2005-11-29,31.016199111938477,31.581842615801563,30.761658456317978,31.393293582422636,428600
2005-11-30,31.66667938232422,31.864654185788602,31.01618920111015,31.01618920111015,690100
2005-12-01,32.31718444824219,32.93939382876032,32.05321792204486,32.05321792204486,371800
2005-12-02,32.31718444824219,32.666001467887746,32.288903347942245,32.43031604199036,428600
2005-12-05,30.4976806640625,30.77107651355887,29.583222218980644,30.24314366903929,1124400
2005-12-06,31.694963455200195,31.81752083872056,30.205433979330877,30.205433979330877,790600
2005-12-07,32.006072998046875,32.222903100341576,31.393289616055547,31.48756591897057,783900
2005-12-08,31.732675552368164,32.03435251430358,31.61011816274657,32.00607142295746,383700
2005-12-09,31.940082550048828,32.1192021377159,31.44042711704342,31.496992900857247,409700
2005-12-12,31.826953887939453,31.968366562247066,31.779817528594815,31.864664413924643,421500
2005-12-13,31.346155166625977,31.864662277195173,31.157606145617144,31.826951753738715,226700
2005-12-14,31.61954689025879,31.760955940129858,31.34615102572589,31.48756367186994,158400
2005-12-15,31.704395294189453,31.940080651662193,31.440425248354238,31.713821126128174,313900
2005-12-16,33.13736343383789,33.467321503105694,31.75153235036664,31.75153235036664,1646900
2005-12-19,33.23162841796875,33.42017738356632,32.89224099914762,33.16563681945046,377400
2005-12-20,33.29763412475586,33.42961737771398,32.07207072350682,33.2316424982768,564500
2005-12-21,34.41949462890625,34.88143960057161,33.3070628367032,33.35419919798974,701200
2005-12-22,34.72116470336914,34.928565349268716,34.26864570294355,34.5043310340402,247800
2005-12-23,35.56964111328125,35.82418178382445,34.626899487391135,34.626899487391135,493000
2005-12-27,35.315086364746094,36.57835978369899,35.06997522208619,35.814741672751715,476400
2005-12-28,35.305667877197266,35.9655876087499,34.26865012867935,35.82417495331961,327800
2005-12-29,35.23966979980469,35.77703203783653,35.06054665627904,35.305661401228065,189800
2005-12-30,35.01341247558594,35.42822096304961,34.8060082318541,35.39993627763987,172800
2006-01-03,35.305667877197266,36.08814140743139,34.74002085174934,35.06998251566227,1013200
2006-01-04,36.95546340942383,38.27529920488035,35.54135131668776,35.54135131668776,1928400
2006-01-05,37.43626403808594,37.43626403808594,36.682071558626106,36.93661219474507,317900
2006-01-06,36.76691436767578,37.436259894340765,35.956156193395145,37.436259894340765,349200
2006-01-09,36.39925003051758,36.653790668050206,36.29554788971465,36.578369621548646,220800
2006-01-10,35.635623931884766,36.49351845556127,35.25852953249366,36.39924575478175,191300
2006-01-11,32.807395935058594,35.63561978456834,32.66598690034666,35.63561978456834,974300
2006-01-12,32.98652267456055,33.325906552610704,31.072755215743474,31.11046573428449,2008900
2006-01-13,32.10034942626953,33.39190435762035,31.4027226851846,32.995954628292196,734200
2006-01-17,28.28224754333496,31.628979450041513,27.924006532299607,31.628979450041513,2351200
2006-01-18,29.224990844726562,29.3758293633,27.226377776423057,27.433782088064266,1773700
2006-01-19,28.64990997314453,29.451240506061264,27.660032243041584,29.036433795233222,857200
2006-01-20,27.565763473510742,28.546215575907084,26.96240944012029,28.546215575907084,788700
2006-01-23,27.73545265197754,28.329378955475658,27.48091203699125,27.80144426368438,530800
2006-01-24,29.24384117126465,29.66807375881947,28.046559058879026,28.1879699213973,648900
2006-01-25,29.224990844726562,29.705789296980758,28.989305434688443,29.366401731122036,836300
2006-01-26,28.517929077148438,29.460670534244255,28.282243712874482,29.27212152357044,313700
2006-01-27,27.23579978942871,28.470792377888746,26.6795821926442,28.470792377888746,518600
2006-01-30,27.33949851989746,27.886288418369954,27.0849579297112,27.0849579297112,917300
2006-01-31,27.660030364990234,28.66876328576214,27.348925802526594,27.49976426928858,490600
2006-02-01,27.697738647460938,27.923998142185575,26.726716257703174,27.43377223384275,816800
2006-02-02,28.29167366027832,28.470795055274625,27.33950449485356,27.69774548670939,767200
2006-02-03,27.858007431030273,28.291669406640985,27.528049382141855,28.291669406640985,397600
2006-02-06,27.594043731689453,27.999422858443552,27.01897084972325,27.528052115359564,550900
2006-02-07,27.33949851989746,27.763732836874564,26.981257606333987,27.669458344420054,489800
2006-02-08,28.2728214263916,28.998732917113177,27.348935055366127,27.433781946392646,869700
2006-02-09,28.612205505371094,28.734761111849792,27.858011210126772,28.235109256817307,443400
2006-02-10,28.28224754333496,28.753618335723875,28.0371345155163,28.753618335723875,403700
2006-02-13,29.385244369506836,30.261992207700935,28.800744012574565,29.272114630116775,826000
2006-02-14,30.921918869018555,31.016195171868695,29.611508827724112,29.69635570215262,668600
2006-02-15,31.817523956298828,32.24175832830412,30.49768448700973,30.686233496375777,807800
2006-02-16,31.46870231628418,31.958928172667605,31.299008612294827,31.73266870192438,244400
2006-02-17,31.25187873840332,31.478134659693275,30.478831080828744,30.92191709180201,316000
2006-02-21,30.63909339904785,31.723247373215585,29.50780307736691,30.63909339904785,772700
2006-02-22,31.713821411132812,32.33603061660157,31.393289178238412,31.610119277509153,637200
2006-02-23,32.665992736816406,33.01480606695582,32.11920096867111,32.241758364336995,926300
2006-02-24,31.600692749023438,32.03435293800729,31.280160523193395,32.0249271061916,654000
2006-02-27,31.440427780151367,32.11920281513985,31.204742403699637,31.958938485363927,538500
2006-02-28,31.195314407348633,31.534701901303542,30.733369519182627,31.393289246731264,408200
2006-03-01,30.921918869018555,32.109775111017676,30.733369859591512,31.195314752874108,1149500
2006-03-02,31.016199111938477,31.29902086387002,30.73337376373324,30.921922797112167,388600
2006-03-03,30.0451717376709,30.799362403749676,29.52666284515319,30.780510738883464,895800
2006-03-06,29.988603591918945,30.167724962361195,29.583224500035374,30.07345046222651,681300
2006-03-07,30.55425453186035,30.92192317347375,30.167730627052194,30.262003346752238,816900
2006-03-08,31.544132232666016,31.94951139757,30.262003115413762,30.554254298287752,691900
2006-03-09,30.969057083129883,31.49699362199283,30.73337170625287,31.487567789278067,275900
2006-03-10,31.35558319091797,31.61012384762972,31.044480341341636,31.063335604387735,1123800
2006-03-13,31.157608032226562,31.770391488541264,30.903067377893088,31.34615706465214,498300
2006-03-14,32.14747619628906,32.57171049136936,31.204734916676216,31.204734916676216,538900
2006-03-15,33.061946868896484,33.46732603533626,32.24176270259277,32.317180158807254,1084100
2006-03-16,33.15621566772461,33.32590941948415,32.807402331895915,33.184500357200065,595300
2006-03-17,33.401329040527344,33.401329040527344,32.85453728675093,33.13736259182046,426900
2006-03-20,34.834293365478516,35.286808778856425,33.40132609164539,33.42018135007024,990300
2006-03-21,34.862579345703125,36.83290917409881,34.5326212676619,35.777039728093555,1532000
2006-03-22,37.33256912231445,37.70024139870797,34.94743382062507,34.94743382062507,2143500
2006-03-23,36.87061309814453,37.615379593900585,36.31439558307355,37.34198375172087,2010800
2006-03-24,36.4935188293457,37.23828540046045,36.35210977672804,36.955463698952066,848400
2006-03-27,36.92718505859375,37.49283215051374,36.83291234141057,36.861193437310796,1208300
2006-03-28,35.41879653930664,36.95546613364735,35.28681330965897,36.936610872801495,1310200
2006-03-29,35.55077362060547,35.77703311535183,34.60803231899553,35.418790413783704,838400
2006-03-30,35.343379974365234,36.03158082918649,35.069984079686364,35.7770401958241,647600
2006-03-31,37.709651947021484,37.72850720454772,35.44707139169113,35.54134767932228,2145500
2006-04-03,37.33256912231445,37.709667233155656,36.993185138086304,37.709667233155656,1034600
2006-04-04,37.219425201416016,38.27529442518221,37.04973148377666,37.70965109723275,891800
2006-04-05,37.219425201416016,37.455110520773715,36.73862873228623,37.23828045851734,467300
2006-04-06,37.851070404052734,38.02076415162502,36.86118901112332,37.33255973298563,1680000
2006-04-07,37.37970733642578,38.41672169836281,37.19115828981706,37.99248724256168,1383600
2006-04-10,35.748756408691406,37.37970238916579,35.21139403455535,37.37970238916579,1275800
2006-04-11,35.35279846191406,36.106990776513705,34.88142781575521,35.777032762711556,1184400
2006-04-12,35.35279846191406,35.795888020110624,34.655168323239,35.35279846191406,1097200
2006-04-13,36.41810989379883,36.88948070517395,35.23968286536102,35.29624506111074,1330900
2006-04-17,34.78716278076172,36.389820453386044,34.438345836522544,36.20127503044677,2194600
2006-04-18,34.92857360839844,35.44708074016151,34.73059874657004,34.97570996650897,1791500
2006-04-19,36.23897171020508,37.191142369666835,35.06997459492849,35.16424727974123,2086800
2006-04-20,35.824180603027344,37.37027624312262,35.72990788205521,36.43696407816759,1155400
2006-04-21,35.56964111328125,36.07872245436765,34.117818146304735,36.07872245436765,1826900
2006-04-24,39.500877380371094,39.87797189030939,36.80463563089269,37.00261051833085,3134300
2006-04-25,40.283348083496094,41.386357624108605,38.65240554919277,39.59514714795357,2257700
2006-04-26,40.52845764160156,40.78299467543872,39.1897628754212,39.97224002682827,1115700
2006-04-27,41.76344680786133,42.14054483803763,40.12307864802312,40.52845777176697,1366700
2006-04-28,40.782997131347656,41.83887023752437,40.34933688931448,41.76344918868023,1167500
2006-05-01,41.178951263427734,41.48062827225131,40.71700632076272,40.71700632076272,996100
2006-05-02,42.800453186035156,44.21456502791377,42.42335525635857,42.517627940641525,1990600
2006-05-03,45.06304931640625,45.609841189493956,43.14928495314713,43.554664142843485,2106000
2006-05-04,45.29872131347656,46.382875308440255,45.015899626699515,45.62868294494384,2102800
2006-05-05,45.807804107666016,46.04348945425902,45.19502076801503,45.298722895919624,654300
2006-05-08,44.59166717529297,46.94852065809147,43.8186195206369,46.28860096365328,1375200
2006-05-09,48.67374038696289,49.145111095659445,45.29872438648445,45.4872733892177,3223200
2006-05-10,47.23133850097656,49.192242164794855,46.524282513858516,48.76800785326948,1688700
2006-05-11,46.30746841430664,47.03337990967004,45.2515987829935,46.43002583463396,1129900
2006-05-12,45.270442962646484,47.108789432330774,45.06303870153421,45.958643760741744,648500
2006-05-15,46.901390075683594,47.08993909675008,45.94922273389436,46.05292127902114,1214000
2006-05-16,45.11017608642578,46.75997359256238,44.80849911586265,46.66570088786384,755300
2006-05-17,43.96003723144531,44.82735768680236,43.16813422616245,44.78022133097181,1055800
2006-05-18,44.21458435058594,44.81793842472856,43.978898940606854,44.0731716660889,848500
2006-05-19,44.68593978881836,45.704098539396504,44.16742918832613,44.68593978881836,1612000
2006-05-22,44.3088493347168,44.78022007232017,43.139848323100175,44.68594736330882,1437800
2006-05-23,42.60248565673828,44.544534376045426,42.508212948419995,44.365414791731354,1062500
2006-05-24,41.31093215942383,42.76275492961693,40.31162487677012,42.706189145071974,1736000
2006-05-25,41.386356353759766,42.21596634588736,40.91498556884803,41.7163144646885,656800
2006-05-26,43.71491241455078,44.02601876506824,41.81057458572732,41.81057458572732,1798300
2006-05-30,42.05570602416992,43.47924434827957,41.33922034872178,43.36611635604662,1009700
2006-05-31,44.026031494140625,44.591674990640406,42.42337012569305,42.42337012569305,1833800
2006-06-01,43.60179138183594,44.16743480449643,42.94187165788325,43.064429051426515,2097300
2006-06-02,43.22468948364258,44.129723913326096,42.65904611182912,43.61121329351211,1219200
2006-06-05,42.027408599853516,43.92231701785295,41.57488961415225,42.84759251842587,1258000
2006-06-06,43.630069732666016,43.63949916033934,41.99912758365678,42.4422171812064,1433400
2006-06-07,44.20515060424805,44.90278093203266,43.40382172706749,43.83748197598229,1748100
2006-06-08,44.47854995727539,44.59167794481529,42.98901647019224,44.3088561778286,2039800
2006-06-09,45.08189392089844,46.28860177441996,44.47853999413768,44.47853999413768,832800
2006-06-12,41.716312408447266,44.87449507317624,41.009256265931214,44.87449507317624,2493500
2006-06-13,39.17091369628906,41.970857465969516,38.65240652315999,41.62204407259525,4141900
2006-06-14,40.057090759277344,41.64089328307131,38.925800159761366,39.406596776511975,2547400
2006-06-15,42.87588119506836,43.328396664588084,40.443610096865676,40.443610096865676,1525900
2006-06-16,42.61191940307617,44.96877331257957,42.51764308893184,42.885315319684246,1732000
2006-06-19,43.8091926574707,44.07315909052103,42.94186872616216,42.94186872616216,1206900
2006-06-20,44.7519416809082,44.968771801744744,43.93175395864017,43.97889391226539,982700
2006-06-21,46.13776397705078,46.38287876110358,44.30884690989637,44.73308126977766,1705900
2006-06-22,46.69398498535156,46.722269675600124,45.251591652243775,45.3930043146664,1293800
2006-06-23,47.768699645996094,47.957248624071255,46.26974444079381,46.571421367205005,1683200
2006-06-26,46.797672271728516,47.73098763568905,46.39229327080621,47.73098763568905,762000
2006-06-27,45.289302825927734,46.665704562025276,44.1580122991088,46.665704562025276,1111100
2006-06-28,44.59166717529297,46.0340639522313,44.08258595990297,45.581544918813734,779000
2006-06-29,45.355289459228516,45.817230732637874,44.24285431634244,45.06303832973368,1349100
2006-06-30,47.64615249633789,47.985539984839406,44.902775092648135,45.62868642166013,2847100
2006-07-03,49.1168212890625,49.24880809461221,47.457598149723346,47.7309939953815,994500
2006-07-05,50.43667221069336,50.9080429790176,48.55118913739641,48.92828719056523,2451400
2006-07-06,52.454132080078125,52.46356150819946,50.16327013973751,50.43666601488637,3365900
2006-07-07,51.67166519165039,52.887799047191095,51.01174539325146,51.85078478990248,1315500
2006-07-10,52.65210723876953,53.18004373234059,51.66222946006278,51.85077846464339,1408600
2006-07-11,50.38954162597656,50.9174746453671,48.64546742560348,50.90804881128111,3545700
2006-07-12,49.54106903076172,50.24812521178003,48.90943390193007,50.24812521178003,957900
2006-07-13,45.7418212890625,48.12695630415557,45.45899953805234,48.079819945032824,2740000
2006-07-14,44.497406005859375,45.72296941526107,42.81932344577114,45.72296941526107,2253700
2006-07-17,44.846214294433594,46.005785944781685,43.70549790623834,44.54453729253524,1525800
2006-07-18,46.00577926635742,46.28860096504715,44.082585961230414,44.846207784338404,1231100
2006-07-19,48.315494537353516,49.05083164487079,46.863671984735355,47.089931492733754,1285900
2006-07-20,47.32562255859375,48.768015858268136,46.854251823142164,48.268364029496915,963600
2006-07-21,45.97750473022461,47.3256254023247,45.41185765592977,47.3256254023247,1389600
2006-07-24,47.18422317504883,48.24009291257993,46.81655447335425,47.04281407239093,1379400
2006-07-25,48.02323913574219,48.57945663047523,46.43943350993531,47.13706363407961,855400
2006-07-26,48.20236587524414,48.45690646941056,46.89195598385882,48.02324271845694,803500
2006-07-27,45.24217224121094,48.54176793418815,44.78022726183361,48.202380373220954,2957800
2006-07-28,45.44956588745117,45.836089750398166,44.355985914507954,45.251591039757834,1970300
2006-07-31,43.073848724365234,45.08188870134828,42.187673196570294,45.06303344378592,3129300
2006-08-01,41.04695510864258,43.328387219689475,40.90554248187381,42.98899979246242,2086000
2006-08-02,41.36749267578125,41.867144455340295,40.29276808020816,40.67929190135766,1472000
2006-08-03,43.89405059814453,44.26171925015394,41.13181739679971,41.292081744076086,1530300
2006-08-04,42.3762321472168,44.337132643565276,41.53719276776213,44.073166168125205,1527600
2006-08-07,40.60387420654297,41.58432618351004,40.43418045682662,40.61330363501235,1300700
2006-08-08,39.54800033569336,40.70757176416969,38.935217019933084,40.603869640308154,1378800
2006-08-09,38.44499969482422,39.5008728321331,37.276002173460775,39.5008728321331,3096000
2006-08-10,38.199893951416016,39.02007821993509,37.13459482803661,37.473982413982206,3345100
2006-08-11,35.060550689697266,37.89820426244073,34.69288212624913,37.89820426244073,4283800
2006-08-14,35.95615005493164,36.99316756910223,35.588481549427236,36.34267381665068,2206200
2006-08-15,38.275306701660156,38.28473613137152,36.76692161247823,37.42684143759797,2117300
2006-08-16,40.53788375854492,40.81127965165002,38.29415802262706,38.32244271257564,2438100
2006-08-17,40.33990478515625,41.735161605406134,39.6328487453914,40.933829269242175,1854800
2006-08-18,39.689414978027344,40.30219838021243,39.02949881724138,40.29277254774693,992900
2006-08-21,37.926483154296875,39.35945040291377,37.45511249078893,39.35945040291377,1153900
2006-08-22,39.12376403808594,39.52914308570045,37.51167727456181,37.53053253215698,1713900
2006-08-23,38.54868698120117,39.53856451908624,38.030180041953976,39.50085760436213,834000
2006-08-24,37.91706848144531,38.66183161578601,37.332566097374425,38.60526942113476,1106800
2006-08-25,37.219425201416016,38.57697134625827,37.219425201416016,37.9076259023878,684000
2006-08-28,39.416019439697266,39.736551661264365,37.803928903898395,37.803928903898395,870700
2006-08-29,39.877967834472656,40.7358625223922,39.11434946165475,40.06651686840223,1108600
2006-08-30,40.96211242675781,41.24493411284849,39.30288563481957,40.01937107560699,880700
2006-08-31,39.8308219909668,40.905546553307566,39.689409350122865,40.86783603624614,1176300
2006-09-01,39.359458923339844,40.06651507166331,39.12377354056535,39.97224235706293,1163700
2006-09-05,40.349327087402344,40.90554460055063,39.85910117782482,40.28333548383159,1676900
2006-09-06,38.23758316040039,40.21733817943736,38.07731529139468,39.5951291509167,2719400
2006-09-07,38.59583282470703,38.906939222617964,36.57836674120888,37.719083007669326,2490700
2006-09-08,38.803245544433594,38.97293932639914,37.20058404602225,38.7466797516871,2217700
2006-09-11,38.15275192260742,38.63354853381307,37.75679859902015,38.63354853381307,1081900
2006-09-12,42.0462646484375,42.0462646484375,38.15274528844712,38.15274528844712,2786700
2006-09-13,42.32909393310547,43.96946209604311,41.820012670287575,42.42336664269099,2594400
2006-09-14,43.86574935913086,44.101434672423025,42.09339839248995,42.32908370578212,1942200
2006-09-15,43.58293914794922,44.72365550074664,42.989010995522484,44.09202042145785,1712000
2006-09-18,42.366798400878906,43.83747632048245,42.20653408462803,43.582935703843006,877800
2006-09-19,43.88460922241211,44.19571559482609,41.669168483414985,42.09340281112821,1835100
2006-09-20,44.61052322387695,44.7613617055935,43.87518607504293,44.685944262871764,1700000
2006-09-21,43.34725570678711,44.59167425559259,42.894740197791805,44.49740153982116,1407100
2006-09-22,43.4038200378418,44.30885102546915,42.84760240239454,43.41324587059328,865500
2006-09-25,44.94048309326172,45.04418522793,43.76205628343707,44.07316268744192,1321200
2006-09-26,45.25159454345703,45.524990456929416,44.28057189468624,45.063045513604564,915900
2006-09-27,42.45165252685547,44.76137013507923,41.86715374966486,44.544540001545194,2700900
2006-09-28,41.65974044799805,42.78160499613371,41.05638653787785,42.78160499613371,2115700
2006-09-29,41.79172897338867,42.357372388213655,41.5654694496948,42.008559068947356,1485100
2006-10-02,43.46981430053711,43.88461929603383,42.28195791027017,42.423370584059846,1710900
2006-10-03,44.93104553222656,45.27985876992304,43.2906742587972,43.93173856369858,2274000
2006-10-04,44.74250793457031,45.77952567761538,44.27113721398797,44.931056942057886,2173100
2006-10-05,45.355289459228516,45.45899158892904,43.20584021188331,44.55395710917096,1391600
2006-10-06,45.015899658203125,45.920930495032195,44.48796320524974,45.15731229982705,1195700
2006-10-09,44.337120056152344,44.591660626464964,43.83746834198636,44.32769422596557,907300
2006-10-10,45.51556396484375,45.58155559010985,44.95934626883384,45.20446110234268,1317800
2006-10-11,44.78964614868164,44.912203548082616,43.073856942161314,44.45026223662818,2048100
2006-10-12,44.83678436279297,45.46841940394201,44.355984212531176,44.978193421602214,1457000
2006-10-13,43.290679931640625,44.68594025780708,42.97015133345991,44.68594025780708,2120400
2006-10-16,42.48936462402344,43.743212707736454,42.432798832033946,43.13042921480885,1875800
2006-10-17,42.244239807128906,42.659044692910065,41.55603907567999,42.28194672672884,1495300
2006-10-18,43.73377227783203,43.83747440559303,41.30150137442237,43.1869841445554,2449500
2006-10-19,44.968772888183594,44.98762815083451,43.13985197005438,43.25298354595989,1914700
2006-10-20,46.8919677734375,47.34448330030277,44.96877408705482,44.97819992049476,3498500
2006-10-23,47.372764587402344,48.504055207251774,46.83540217232177,47.04280647157172,2711100
2006-10-24,47.69328308105469,47.938394239625175,46.48657535343497,47.18420190986286,1410300
2006-10-25,45.732391357421875,47.74986131070018,45.1667478616112,47.41989960791592,2598900
2006-10-26,46.59970474243164,47.89125937178882,45.93978508491467,47.00508380649466,2092200
2006-10-27,46.533721923828125,47.589591417484094,46.062351164626094,46.1471980451334,1214000
2006-10-30,48.343780517578125,48.54175895570602,46.571429176774636,46.571429176774636,1530500
2006-10-31,47.00508499145508,48.69259289637229,46.335739486020735,48.353205429878,1881000
2006-11-01,45.732391357421875,47.250205839917996,45.4212885136081,47.089941501405306,993500
2006-11-02,44.78022384643555,45.74182066374342,44.30885306910464,45.73239123428357,1344500
2006-11-03,44.70479965209961,45.44956629101428,44.308849953197154,45.232736180242924,529500
2006-11-06,47.20305633544922,47.589580122405025,45.34585483418047,45.34585483418047,1280400
2006-11-07,47.71214294433594,48.31549686638565,47.07107850308985,47.2879085940594,934800
2006-11-08,46.69398498535156,47.35390474953479,46.02463938860107,47.34447891696754,1098100
2006-11-09,46.10948944091797,46.562004957038184,45.9209404101328,46.47715807299854,850700
2006-11-10,46.47714614868164,47.3256147713924,46.19432447320229,46.70340564682875,827700
2006-11-13,48.579471588134766,48.909433292932334,46.62799684052498,46.81654587237021,1669100
2006-11-14,48.01382064819336,48.46633609673161,46.52428748334931,48.26836126229733,1327300
2006-11-15,56.09312057495117,56.23453324180079,50.295258774493036,50.436671441342654,13781800
2006-11-16,57.139564514160156,58.98733704356338,54.77328126800349,56.10254667692678,7005800
2006-11-17,56.04597854614258,57.13955845745044,55.24464617554682,57.13955845745044,4009400
2006-11-20,56.42307662963867,57.12070691325926,56.22510178022446,56.23453120901945,2628400
2006-11-21,57.40353012084961,57.82776452073025,55.62174923762438,56.37594172837137,3351400
2006-11-22,59.345584869384766,59.4869939526454,57.328118406166205,57.884336098048564,2583800
2006-11-24,59.345584869384766,59.64726189586938,58.44997962363876,58.49711598472564,664600
2006-11-27,55.772586822509766,59.20416529642233,55.41434404666854,59.109892585225204,1693400
2006-11-28,54.84869384765625,55.244643501561775,53.73625873010316,55.244643501561775,2274000
2006-11-29,53.510009765625,56.58334928824919,53.26489854054221,55.99885052361049,2066200
2006-11-30,53.510009765625,54.53759821760322,52.79352775699759,53.783405683186565,2564000
2006-12-01,52.88779830932617,55.140953583267724,52.13360580579534,54.217063720634734,2118500
2006-12-04,54.83927536010742,54.8769858859852,52.746391521722266,53.37802664694349,1303300
2006-12-05,54.377323150634766,54.99953231832226,53.55713915601783,54.679000104890946,1397200
2006-12-06,56.85674285888672,57.32811362297417,54.86755765903392,55.659460686551775,2495300
2006-12-07,55.63117599487305,57.07357297843711,55.43320113706327,55.94228242538,1140500
2006-12-08,55.85743713378906,56.54563803738671,54.74500181118639,55.6311775782285,1070200
2006-12-11,58.03515625,59.10988076636196,56.592759602428124,57.24325340695339,2009400
2006-12-12,56.05541229248047,57.61093730493405,55.24465397550581,57.55437151667756,1940000
2006-12-13,55.85743713378906,58.8742108290459,55.27293837664527,57.818341294401776,3147200
2006-12-14,53.811676025390625,55.62173762529088,53.22717382035087,55.329486522771006,4266000
2006-12-15,53.264888763427734,55.05609885061858,53.15176080309902,54.31133228621911,2287800
2006-12-18,52.604976654052734,54.113365259797,52.08646953181427,53.378024420940676,2037100
2006-12-19,54.20762634277344,54.76384386996759,50.90803169582201,51.43596813399244,2956300
2006-12-20,52.604976654052734,53.83053992378189,52.520129772502905,53.83053992378189,1452100
2006-12-21,52.567264556884766,53.53829074918396,51.464258726013576,52.69925138800363,1310800
2006-12-22,52.17131423950195,52.51070175155973,50.908040498105436,50.908040498105436,1057700
2006-12-26,52.614402770996094,52.97264194052196,51.65280603939197,52.74638600148176,1741600
2006-12-27,53.77397155761719,54.0190827449024,52.32214890507356,52.72752800411202,1046900
2006-12-28,52.567264556884766,53.77397612462892,51.633952484035824,53.77397612462892,1951400
2006-12-29,50.76662063598633,52.86893702681834,50.76662063598633,52.567256484007025,1593800
2007-01-03,53.076332092285156,53.66083066513622,50.804325804949364,50.804325804949364,2955600
2007-01-04,55.47090530395508,55.76315643885189,50.57807862816914,53.076341233734226,2614500
2007-01-05,54.9524040222168,55.76316230420549,54.58473540509949,55.46148530573623,1656300
2007-01-08,54.612998962402344,57.01698834534857,53.773959855077045,54.01907098902003,2163200
2007-01-09,54.58473205566406,56.753036697712616,54.26419981492483,56.03655117310809,2098600
2007-01-10,55.55575942993164,56.6022031183148,54.056800232353474,56.592773688969345,3892200
2007-01-11,57.69578552246094,57.69578552246094,55.50862534049881,55.791447095769584,2561300
2007-01-12,57.328094482421875,58.92132583843512,57.13011609443777,57.69576298025014,1759800
2007-01-16,58.412269592285156,58.54425284295873,57.328118892985245,57.328118892985245,1722600
