Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2005-09-27,18.194908142089844,20.174665424454105,18.006360942615846,19.84470557770398,961200
2005-09-28,19.326196670532227,19.354479556891352,18.100633698484717,18.194906390075808,5747900
2005-09-29,19.052804946899414,19.4016200948189,18.949104604115284,19.231926336270863,1078200
2005-09-30,19.807003021240234,19.84471175361584,19.024527494472956,19.09994675736123,3123300
2005-10-03,20.268939971923828,20.50462532043457,19.703294775870745,19.703294775870745,1057900
2005-10-04,20.89115333557129,21.21168561764442,20.21238004313594,20.21238004313594,1768800
2005-10-05,20.928863525390625,21.03256387512041,20.504629100606106,20.83458900897886,904300
2005-10-06,21.287097930908203,21.683049338581668,21.117404213600107,21.30595318797272,1614200
2005-10-07,20.881723403930664,21.305957788810666,20.55176352659474,20.97599791147474,753400
2005-10-10,20.938283920288086,21.013704952337434,20.834583597492983,21.004277323331266,538700
2005-10-11,20.72145652770996,21.023133502381356,20.55176277992315,20.985424779615734,764600
2005-10-12,20.514053344726562,20.787447419226606,20.400923584085362,20.64603656702751,912900
2005-10-13,20.466920852661133,20.551767747061106,20.1746714375818,20.45749501829406,531300
2005-10-14,20.99485206604004,21.11740766069216,20.598900593733585,20.598900593733585,887800
2005-10-17,20.815732955932617,20.94771619501708,20.59890283511192,20.88172457547485,464000
2005-10-18,20.259511947631836,21.02313195845612,20.127528730440016,20.796874244068793,1815500
2005-10-19,20.15580940246582,20.363213651617485,19.65615763453449,20.146383571264778,1466000
2005-10-20,19.816425323486328,20.25008551891024,19.65615920819128,20.12752992398418,640900
2005-10-21,20.702600479125977,21.136262462309368,19.80699721943231,19.816424849298965,917000
2005-10-24,21.032562255859375,21.079700409504593,20.69317654029733,20.749740526534886,508800
2005-10-25,20.740314483642578,21.24939579316494,20.457492732665823,20.97599987550215,437300
2005-10-26,21.041988372802734,21.16454576532667,20.73088377367235,20.740311403723158,543200
2005-10-27,21.26824951171875,21.26824951171875,20.928863766124202,20.985427757367148,351200
2005-10-28,22.531522750854492,22.531522750854492,21.089129325970116,21.258821295028362,1614900
2005-10-31,23.266862869262695,23.898499810298617,22.62579829649348,22.62579829649348,706400
2005-11-01,23.587390899658203,23.64395488171499,23.276286301141027,23.285713931173255,866800
2005-11-02,25.972524642944336,26.49103348767776,23.75708380917886,23.78536490014521,2870200
2005-11-03,26.274202346801758,26.49103242683111,26.01966174947873,26.01966174947873,906100
2005-11-04,27.15095329284668,27.339502303852036,26.179930741137998,26.20821183409316,912600
2005-11-07,27.273513793945312,27.74488457697752,26.755004853727783,27.339505415867926,486900
2005-11-08,27.74488067626953,27.99942129487339,27.339501572152994,27.433776075132563,1395000
2005-11-09,29.50780487060547,29.50780487060547,27.744879473311485,27.744879473311485,1312300
2005-11-10,30.92191505432129,32.01549485856025,29.366392211924172,29.366392211924172,1948900
2005-11-11,31.440427780151367,32.00607484139958,31.11046969162832,31.15760604766398,1183900
2005-11-14,31.817520141601562,32.524576144748266,31.534698459597443,31.58183480721933,1059200
2005-11-15,31.94008445739746,31.94008445739746,30.959632390382165,31.817527049952155,759200
2005-11-16,31.67610740661621,31.911792740285296,31.487562016699172,31.591260542644427,542600
2005-11-17,32.354896545410156,32.57172671617704,31.327307894913137,31.487575862342627,1011900
