Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2005-09-27,18.194904327392578,20.17466119468606,18.006357167448897,19.844701417114457,961200
2005-09-28,19.326196670532227,19.354479556891352,18.100633698484717,18.194906390075808,5747900
2005-09-29,19.05280303955078,19.401618152550892,18.949102707147944,19.23192441099065,1078200
2005-09-30,19.8070011138916,19.844709842635982,19.02452566247412,19.09994491809977,3123300
2005-10-03,20.268939971923828,20.50462532043457,19.703294775870745,19.703294775870745,1057900
2005-10-04,20.89115333557129,21.21168561764442,20.21238004313594,20.21238004313594,1768800
2005-10-05,20.928861618041992,21.03256195832106,20.50462723192001,20.83458711022192,904300
2005-10-06,21.287097930908203,21.683049338581668,21.117404213600107,21.30595318797272,1614200
2005-10-07,20.88172721862793,21.305961681007556,20.551767281014556,20.976001743394182,753400
2005-10-10,20.93828773498535,21.01370878077548,20.834587393297326,21.004281150051714,538700
2005-10-11,20.72145652770996,21.023133502381356,20.55176277992315,20.985424779615734,764600
2005-10-12,20.514053344726562,20.787447419226606,20.400923584085362,20.64603656702751,912900
2005-10-13,20.466915130615234,20.551762001294108,20.174665797241623,20.45748929888339,531300
2005-10-14,20.99485206604004,21.11740766069216,20.598900593733585,20.598900593733585,887800
2005-10-17,20.81572914123535,20.947712356132527,20.598899060151005,20.88172074868394,464000
2005-10-18,20.259511947631836,21.02313195845612,20.127528730440016,20.796874244068793,1815500
2005-10-19,20.15580940246582,20.363213651617485,19.65615763453449,20.146383571264778,1466000
2005-10-20,19.816429138183594,20.250089417087864,19.65616299203703,20.127533798569637,640900
2005-10-21,20.702604293823242,21.136266356913946,19.807000869104158,19.816428500707964,917000
2005-10-24,21.03255844116211,21.07969658625783,20.693172787154793,20.749736763133285,508800
2005-10-25,20.740310668945312,21.24939188483404,20.457488969987025,20.975996017456055,437300
2005-10-26,21.041988372802734,21.16454576532667,20.73088377367235,20.740311403723158,543200
2005-10-27,21.268245697021484,21.268245697021484,20.92886001229955,20.985423993397113,351200
2005-10-28,22.53151512145996,22.53151512145996,21.08912218498414,21.258814096583027,1614900
2005-10-31,23.266862869262695,23.898499810298617,22.62579829649348,22.62579829649348,706400
2005-11-01,23.587390899658203,23.64395488171499,23.276286301141027,23.285713931173255,866800
2005-11-02,25.972524642944336,26.49103348767776,23.75708380917886,23.78536490014521,2870200
2005-11-03,26.27420425415039,26.491034349920298,26.019663638349247,26.019663638349247,906100
2005-11-04,27.150955200195312,27.3395042244462,26.17993258027251,26.20821367521441,912600
2005-11-07,27.273508071899414,27.744878756036947,26.754999240466255,27.339499679976836,486900
2005-11-08,27.74488639831543,27.999427069415212,27.33950721059436,27.433781733016904,1395000
2005-11-09,29.50780487060547,29.50780487060547,27.744879473311485,27.744879473311485,1312300
2005-11-10,30.92191505432129,32.01549485856025,29.366392211924172,29.366392211924172,1948900
2005-11-11,31.4404296875,32.00607678306347,31.11047157895989,31.157607937855097,1183900
2005-11-14,31.81752586364746,32.52458199395074,31.53470413078084,31.581840486879702,1059200
2005-11-15,31.94008445739746,31.94008445739746,30.959632390382165,31.817527049952155,759200
2005-11-16,31.676103591918945,31.911788897204868,31.487558224708096,31.59125673816512,542600
2005-11-17,32.35489273071289,32.57172287591513,31.327304201370318,31.48757214990394,1011900
