,Date,Low,High,Close,Open
4879,2025-02-19,15.800000190734863,16.149999618530273,16.0,16.0
4878,2025-02-18,15.850000381469727,16.31999969482422,16.079999923706055,15.880000114440918
4877,2025-02-14,15.640000343322754,15.979999542236328,15.970000267028809,15.84000015258789
4876,2025-02-13,15.479999542236328,16.5,15.739999771118164,16.360000610351562
4875,2025-02-12,16.139999389648438,16.600000381469727,16.260000228881836,16.3799991607666
4874,2025-02-11,16.1299991607666,16.559999465942383,16.40999984741211,16.43000030517578
4873,2025-02-10,16.559999465942383,17.200000762939453,16.6200008392334,17.200000762939453
4872,2025-02-07,17.020000457763672,17.399999618530273,17.170000076293945,17.06999969482422
4871,2025-02-06,16.950000762939453,17.31999969482422,17.059999465942383,17.079999923706055
4870,2025-02-05,16.510000228881836,17.219999313354492,16.959999084472656,16.850000381469727
4869,2025-02-04,16.700000762939453,16.93000030517578,16.84000015258789,16.75
4868,2025-02-03,16.219999313354492,16.81999969482422,16.700000762939453,16.389999389648438
4867,2025-01-31,16.90999984741211,17.229999542236328,16.920000076293945,16.959999084472656
4866,2025-01-30,16.799999237060547,17.229999542236328,16.899999618530273,16.93000030517578
4865,2025-01-29,16.940000534057617,17.34000015258789,17.329999923706055,17.139999389648438
4864,2025-01-28,16.950000762939453,17.469999313354492,17.149999618530273,17.079999923706055
4863,2025-01-27,16.700000762939453,17.540000915527344,17.200000762939453,16.81999969482422
4862,2025-01-24,16.549999237060547,17.34000015258789,16.959999084472656,16.850000381469727
4861,2025-01-23,16.729999542236328,17.540000915527344,17.030000686645508,17.299999237060547
4860,2025-01-22,18.3700008392334,19.100000381469727,18.65999984741211,19.09000015258789
4859,2025-01-21,18.270000457763672,18.649999618530273,18.639999389648438,18.520000457763672
4858,2025-01-17,18.15999984741211,18.56999969482422,18.270000457763672,18.549999237060547
4857,2025-01-16,17.780000686645508,18.329999923706055,18.290000915527344,18.020000457763672
4856,2025-01-15,17.969999313354492,18.559999465942383,18.06999969482422,18.540000915527344
4855,2025-01-14,17.790000915527344,18.239999771118164,18.209999084472656,17.790000915527344
4854,2025-01-13,17.31999969482422,17.979999542236328,17.600000381469727,17.920000076293945
4853,2025-01-10,17.799999237060547,18.450000762939453,18.3799991607666,17.93000030517578
4852,2025-01-08,17.079999923706055,17.719999313354492,17.600000381469727,17.530000686645508
4851,2025-01-07,17.530000686645508,17.989999771118164,17.690000534057617,17.579999923706055
4850,2025-01-06,17.3799991607666,17.940000534057617,17.520000457763672,17.639999389648438
4849,2025-01-03,16.270000457763672,17.030000686645508,16.969999313354492,17.030000686645508
4848,2025-01-02,16.829999923706055,17.6299991607666,17.0,17.399999618530273
4847,2024-12-31,17.350000381469727,17.75,17.43000030517578,17.6299991607666
4846,2024-12-30,17.149999618530273,17.729999542236328,17.6200008392334,17.270000457763672
4845,2024-12-27,17.010000228881836,17.3799991607666,17.350000381469727,17.190000534057617
4844,2024-12-26,17.049999237060547,17.389999389648438,17.350000381469727,17.06999969482422
4843,2024-12-24,16.799999237060547,17.360000610351562,17.350000381469727,17.0
4842,2024-12-23,16.8700008392334,17.270000457763672,17.25,16.8700008392334
4841,2024-12-20,16.530000686645508,17.18000030517578,16.8799991607666,16.56999969482422
4840,2024-12-19,16.479999542236328,16.799999237060547,16.639999389648438,16.649999618530273
4839,2024-12-18,16.260000228881836,17.280000686645508,16.469999313354492,16.770000457763672
4838,2024-12-17,16.219999313354492,16.739999771118164,16.719999313354492,16.450000762939453
4837,2024-12-16,16.459999084472656,16.950000762939453,16.520000457763672,16.90999984741211
4836,2024-12-13,16.809999465942383,17.309999465942383,16.920000076293945,17.280000686645508
4835,2024-12-12,17.229999542236328,17.799999237060547,17.239999771118164,17.610000610351562
4834,2024-12-11,17.40999984741211,17.739999771118164,17.579999923706055,17.610000610351562
4833,2024-12-10,17.3700008392334,18.200000762939453,17.489999771118164,17.950000762939453
4832,2024-12-09,17.010000228881836,17.520000457763672,17.15999984741211,17.520000457763672
4831,2024-12-06,17.270000457763672,18.09000015258789,17.399999618530273,17.510000228881836
4830,2024-12-05,15.960000038146973,17.799999237060547,17.3799991607666,16.010000228881836
4829,2024-12-04,14.609999656677246,15.050000190734863,14.880000114440918,14.899999618530273
4828,2024-12-03,14.4399995803833,14.75,14.470000267028809,14.59000015258789
4827,2024-12-02,14.380000114440918,14.75,14.609999656677246,14.569999694824219
4826,2024-11-29,14.5,14.739999771118164,14.520000457763672,14.680000305175781
4825,2024-11-27,14.460000038146973,14.75,14.640000343322754,14.680000305175781
4824,2024-11-26,14.609999656677246,15.010000228881836,14.640000343322754,14.789999961853027
4823,2024-11-25,14.5600004196167,15.130000114440918,14.920000076293945,14.649999618530273
4822,2024-11-22,14.09000015258789,14.4399995803833,14.380000114440918,14.220000267028809
4821,2024-11-21,14.180000305175781,14.579999923706055,14.199999809265137,14.470000267028809
