,Date,Low,High,Close,Open
4869,2025-02-04,16.700000762939453,16.93000030517578,16.84000015258789,16.75
4868,2025-02-03,16.219999313354492,16.81999969482422,16.700000762939453,16.389999389648438
4867,2025-01-31,16.90999984741211,17.229999542236328,16.920000076293945,16.959999084472656
4866,2025-01-30,16.799999237060547,17.229999542236328,16.899999618530273,16.93000030517578
4865,2025-01-29,16.940000534057617,17.34000015258789,17.329999923706055,17.139999389648438
4864,2025-01-28,16.950000762939453,17.469999313354492,17.149999618530273,17.079999923706055
4863,2025-01-27,16.700000762939453,17.540000915527344,17.200000762939453,16.81999969482422
4862,2025-01-24,16.549999237060547,17.34000015258789,16.959999084472656,16.850000381469727
4861,2025-01-23,16.729999542236328,17.540000915527344,17.030000686645508,17.299999237060547
4860,2025-01-22,18.3700008392334,19.100000381469727,18.65999984741211,19.09000015258789
4859,2025-01-21,18.270000457763672,18.649999618530273,18.639999389648438,18.520000457763672
4858,2025-01-17,18.15999984741211,18.56999969482422,18.270000457763672,18.549999237060547
4857,2025-01-16,17.780000686645508,18.329999923706055,18.290000915527344,18.020000457763672
4856,2025-01-15,17.969999313354492,18.559999465942383,18.06999969482422,18.540000915527344
4855,2025-01-14,17.790000915527344,18.239999771118164,18.209999084472656,17.790000915527344
4854,2025-01-13,17.31999969482422,17.979999542236328,17.600000381469727,17.920000076293945
4853,2025-01-10,17.799999237060547,18.450000762939453,18.3799991607666,17.93000030517578
4852,2025-01-08,17.079999923706055,17.719999313354492,17.600000381469727,17.530000686645508
4851,2025-01-07,17.530000686645508,17.989999771118164,17.690000534057617,17.579999923706055
4850,2025-01-06,17.3799991607666,17.940000534057617,17.520000457763672,17.639999389648438
4849,2025-01-03,16.270000457763672,17.030000686645508,16.969999313354492,17.030000686645508
4848,2025-01-02,16.829999923706055,17.6299991607666,17.0,17.399999618530273
4847,2024-12-31,17.350000381469727,17.75,17.43000030517578,17.6299991607666
4846,2024-12-30,17.149999618530273,17.729999542236328,17.6200008392334,17.270000457763672
4845,2024-12-27,17.010000228881836,17.3799991607666,17.350000381469727,17.190000534057617
4844,2024-12-26,17.049999237060547,17.389999389648438,17.350000381469727,17.06999969482422
4843,2024-12-24,16.799999237060547,17.360000610351562,17.350000381469727,17.0
4842,2024-12-23,16.8700008392334,17.270000457763672,17.25,16.8700008392334
4841,2024-12-20,16.530000686645508,17.18000030517578,16.8799991607666,16.56999969482422
4840,2024-12-19,16.479999542236328,16.799999237060547,16.639999389648438,16.649999618530273
4839,2024-12-18,16.260000228881836,17.280000686645508,16.469999313354492,16.770000457763672
4838,2024-12-17,16.219999313354492,16.739999771118164,16.719999313354492,16.450000762939453
4837,2024-12-16,16.459999084472656,16.950000762939453,16.520000457763672,16.90999984741211
4836,2024-12-13,16.809999465942383,17.309999465942383,16.920000076293945,17.280000686645508
4835,2024-12-12,17.229999542236328,17.799999237060547,17.239999771118164,17.610000610351562
4834,2024-12-11,17.40999984741211,17.739999771118164,17.579999923706055,17.610000610351562
4833,2024-12-10,17.3700008392334,18.200000762939453,17.489999771118164,17.950000762939453
4832,2024-12-09,17.010000228881836,17.520000457763672,17.15999984741211,17.520000457763672
4831,2024-12-06,17.270000457763672,18.09000015258789,17.399999618530273,17.510000228881836
4830,2024-12-05,15.960000038146973,17.799999237060547,17.3799991607666,16.010000228881836
4829,2024-12-04,14.609999656677246,15.050000190734863,14.880000114440918,14.899999618530273
4828,2024-12-03,14.4399995803833,14.75,14.470000267028809,14.59000015258789
4827,2024-12-02,14.380000114440918,14.75,14.609999656677246,14.569999694824219
4826,2024-11-29,14.5,14.739999771118164,14.520000457763672,14.680000305175781
4825,2024-11-27,14.460000038146973,14.75,14.640000343322754,14.680000305175781
4824,2024-11-26,14.609999656677246,15.010000228881836,14.640000343322754,14.789999961853027
4823,2024-11-25,14.5600004196167,15.130000114440918,14.920000076293945,14.649999618530273
4822,2024-11-22,14.09000015258789,14.4399995803833,14.380000114440918,14.220000267028809
4821,2024-11-21,14.180000305175781,14.579999923706055,14.199999809265137,14.470000267028809
4820,2024-11-20,14.0,14.489999771118164,14.460000038146973,14.180000305175781
4819,2024-11-19,13.84000015258789,14.399999618530273,14.329999923706055,13.930000305175781
4818,2024-11-18,14.029999732971191,14.4399995803833,14.289999961853027,14.390000343322754
4817,2024-11-15,14.050000190734863,14.399999618530273,14.390000343322754,14.220000267028809
4816,2024-11-14,14.180000305175781,14.670000076293945,14.260000228881836,14.220000267028809
4815,2024-11-13,13.970000267028809,14.550000190734863,14.010000228881836,14.050000190734863
4814,2024-11-12,13.729999542236328,14.079999923706055,13.90999984741211,13.979999542236328
4813,2024-11-11,13.890000343322754,14.15999984741211,14.15999984741211,13.949999809265137
4812,2024-11-08,13.670000076293945,14.029999732971191,13.8100004196167,13.6899995803833
4811,2024-11-07,13.600000381469727,14.0,13.619999885559082,13.9399995803833
4810,2024-11-06,13.800000190734863,14.170000076293945,14.0,14.010000228881836
4809,2024-11-05,12.920000076293945,13.220000267028809,13.1899995803833,12.949999809265137
4808,2024-11-04,12.960000038146973,13.5,12.989999771118164,13.5
4807,2024-11-01,13.399999618530273,13.65999984741211,13.539999961853027,13.470000267028809
4806,2024-10-31,13.380000114440918,13.890000343322754,13.399999618530273,13.789999961853027
4805,2024-10-30,13.609999656677246,13.989999771118164,13.9399995803833,13.65999984741211
4804,2024-10-29,13.279999732971191,13.859999656677246,13.819999694824219,13.380000114440918
4803,2024-10-28,13.5600004196167,13.850000381469727,13.600000381469727,13.65999984741211
4802,2024-10-25,12.75,13.4399995803833,13.149999618530273,12.9399995803833
4801,2024-10-24,12.420000076293945,13.630000114440918,12.779999732971191,13.180000305175781
4800,2024-10-23,12.65999984741211,13.039999961853027,12.829999923706055,12.850000381469727
4799,2024-10-22,12.619999885559082,13.029999732971191,12.960000038146973,12.930000305175781
4798,2024-10-21,12.779999732971191,13.100000381469727,12.970000267028809,12.979999542236328
4797,2024-10-18,12.760000228881836,13.239999771118164,13.09000015258789,12.859999656677246
4796,2024-10-17,12.670000076293945,12.970000267028809,12.8100004196167,12.869999885559082
4795,2024-10-16,12.140000343322754,12.920000076293945,12.890000343322754,12.1899995803833
4794,2024-10-15,12.0,12.470000267028809,12.029999732971191,12.119999885559082
4793,2024-10-14,11.699999809265137,11.949999809265137,11.869999885559082,11.850000381469727
4792,2024-10-11,11.529999732971191,11.819999694824219,11.789999961853027,11.720000267028809
4791,2024-10-10,11.649999618530273,12.0,11.760000228881836,11.770000457763672
4790,2024-10-09,11.869999885559082,12.25,11.930000305175781,12.010000228881836
