,Date,Low,High,Close,Open
1091,2025-02-04 00:00:00,103.83000183105469,100.51000213623047,106.91000366210938,102.80000305175781
1090,2025-02-03 00:00:00,83.73999786376953,78.47000122070312,84.25,80.125
1089,2025-01-31 00:00:00,82.48999786376953,80.87000274658203,85.22000122070312,81.0
1088,2025-01-30 00:00:00,81.22000122070312,79.37999725341797,81.83000183105469,80.0199966430664
1087,2025-01-29 00:00:00,79.76000213623047,77.80999755859375,80.81999969482422,79.94999694824219
1086,2025-01-28 00:00:00,80.2300033569336,74.04000091552734,80.73999786376953,75.54000091552734
1085,2025-01-27 00:00:00,75.44000244140625,72.66999816894531,76.72000122070312,74.06999969482422
1084,2025-01-24 00:00:00,78.9800033569336,78.44000244140625,82.23999786376953,79.05000305175781
1083,2025-01-23 00:00:00,78.9800033569336,75.83999633789062,79.0,76.04000091552734
1082,2025-01-22 00:00:00,76.87000274658203,73.80000305175781,77.16000366210938,74.5
1081,2025-01-21 00:00:00,73.06999969482422,70.60099792480469,73.63600158691406,73.23999786376953
1080,2025-01-17 00:00:00,71.7699966430664,69.94999694824219,72.33999633789062,70.9000015258789
1079,2025-01-16 00:00:00,69.23999786376953,68.36000061035156,71.43000030517578,69.08000183105469
1078,2025-01-15 00:00:00,68.13999938964844,67.08000183105469,68.8499984741211,68.55000305175781
1077,2025-01-14 00:00:00,65.91000366210938,65.19000244140625,68.2300033569336,67.18000030517578
1076,2025-01-13 00:00:00,64.9800033569336,63.400001525878906,65.68000030517578,64.29000091552734
1075,2025-01-10 00:00:00,67.26000213623047,65.04000091552734,68.19999694824219,66.01000213623047
1074,2025-01-08 00:00:00,68.2300033569336,66.51000213623047,69.52999877929688,68.12000274658203
1073,2025-01-07 00:00:00,69.98999786376953,69.75,75.38999938964844,75.19999694824219
1072,2025-01-06 00:00:00,75.91999816894531,74.61000061035156,80.05999755859375,78.69000244140625
1071,2025-01-03 00:00:00,79.88999938964844,75.19000244140625,79.9800033569336,75.38999938964844
1070,2025-01-02 00:00:00,75.19000244140625,72.41999816894531,76.52999877929688,76.19999694824219
1069,2024-12-31 00:00:00,75.62999725341797,73.6500015258789,77.9800033569336,77.58000183105469
1068,2024-12-30 00:00:00,77.18000030517578,76.11000061035156,79.23999786376953,77.04000091552734
1067,2024-12-27 00:00:00,79.08000183105469,77.93000030517578,82.0,81.41999816894531
1066,2024-12-26 00:00:00,82.13999938964844,81.30000305175781,83.48999786376953,83.16000366210938
1065,2024-12-24 00:00:00,82.37999725341797,81.0,84.7969970703125,81.08999633789062
1064,2024-12-23 00:00:00,80.69000244140625,77.41000366210938,82.0199966430664,80.6500015258789
